0,22 12 74 71 64 56 16 248 14 40 13 83 52 43 44 23 21 25 11 97 147 126 231 10 34 12 68 685 1021 52 43 44 23 21 11 97 147 126 231 11 34 12 12 14 32 93 276 309 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 22 12 38 41 17 16 96 17 149 36 82 803 19 26 37 15 13 31 29 1234 18 10
1,22 12 48 63 16 135 24 267 13 66 146 112 43 23 158 44 25 11 169 14 108 28 30 15 13 31 29 20 18 347 21 25 11 14 47 14 90 272 21 36 87 16 14 32 101 102 272 21 93 276 11 24 42 695 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 311 17 15 13 20 18 10
2,22 12 74 71 64 11 279 288 285 56 40 13 123 55 112 43 44 23 21 25 11 97 147 165 11 14 32 101 102 27 22 12 14 880 174 36 87 11 24 42 26 37 61 24 10
3,22 12 48 85 63 16 22 12 12 14 32 94 109 28 40 13 123 55 112 52 43 23 21 158 44 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 1077 24 10 449 46 62 19 13 31 95 19 28 20 18 10 80 33 17 751 13 20 18 10
4,34 12 935 1136 13 52 247 153 44 23 1006 25 11 14 32 16 14 373 644 14 47 29 69 70 11 24 42 26 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 13 20 18 10 161 94 12 154 30 187 137 56 40 13 128 43 214 25 10
5,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 149 58 51 36 82 11 34 12 96 17 40 13 287 205 53 23 21 1140 11 22 12 17 16 22 12 38 41 178 58 36 82 10 12 33 91 72 78 11 33 24 122 61 24 10 22 62 33 148 51 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 1211 78 11 22 12 38 41 17 210 44 170 179 10
6,22 12 83 14 27 74 71 64 30 13 72 78 73 66 827 214 65 822 22 12 14 32 181 206 1118 28 72 78 73 23 21 158 44 10 169 14 108 28 15 13 31 29 20 18 10 14 32 101 102 72 78 11 51 93 45 769 14 39 16 14 47 51 20 18 10 24 42 26 37 51 68 60 50 19 19 28 51 20 18 10
7,14 318 27 22 12 74 71 64 56 16 12 14 32 94 109 28 40 13 123 55 112 52 44 23 21 25 11 97 147 126 10 14 32 16 39 27 14 47 29 46 69 70 11 24 42 37 61 24 10 22 12 154 30 187 137 437 305 49 40 13 214 65 25 1295 79 840 19 15 13 31 95 19 28 20 10 80 33 17 15 13 20 18 10
8,35 48 49 116 88 84 59 11 35 48 19 19 167 28 139 230 236 11 35 48 63 14 108 28 30 40 13 45 915 974 21 158 44 56 11 268 30 40 13 83 52 43 153 53 23 21 25 11 50 30 40 13 66 55 89 99 21 25 11 263 14 1173 155 11 14 47 16 39 417 383 16 59 388 11 24 42 1164 37 34 152 10 80 33 17 13 20 18 10
9,22 12 48 16 85 63 873 28 16 12 14 32 94 109 28 16 22 12 74 71 64 56 40 13 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 47 16 39 174 36 87 10 24 42 26 37 61 24 10 79 46 62 19 15 13 31 1099 19 28 20 18 10 80 33 17 15 13 20 18 10
10,22 12 45 14 135 136 72 78 11 35 85 63 109 28 13 83 52 43 23 21 158 44 11 14 32 101 102 72 78 868 15 13 1100 155 68 60 144 145 11 14 32 101 102 15 13 31 29 93 45 161 38 39 16 197 215 99 39 15 13 20 18 11 14 16 90 16 39 13 36 87 11 24 42 26 605 51 68 76 341 50 19 1146 28 15 31 29 20 18 10 79 13 80 33 17 15 13 1200 29 20 18 10
11,185 185 22 1116 120 114 119 261 246 168 1104 11 34 12 156 58 36 82 10 22 12 24 114 1000 32 91 45 83 72 78 11 15 13 928 29 412 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 70 10 22 12 142 193 192 381 16 228 16 132 224 27 62 135 128 19 26 37 15 964 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 1267 87 27 233 39 10 22 12 154 219 137 15 13 93 45 27 140 151 751
12,34 12 48 16 103 16 40 13 159 49 19 28 86 308 11 34 12 48 103 400 63 27 34 12 74 71 64 40 13 43 44 23 21 25 11 34 762 63 40 13 83 682 64 1116 53 1254 21 25 10 34 12 14 32 93 276 694 14 39 27 14 47 46 69 70 11 24 42 26 37 61 24 10 80 33 17 15 13 20 18 10
13,296 12 74 1116 64 56 16 35 12 248 14 13 112 43 23 21 158 945 11 36 196 15 13 20 18 196 65 10 14 32 101 102 27 14 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 20 18 10 33 17 15 13 31 29 20 18 722 13 34 12 129 136 13 366 111 53 23 21 25 10
14,22 12 45 14 135 136 72 78 11 14 47 16 14 405 29 69 70 10 35 12 12 948 32 94 13 141 42 139 126 44 23 21 739 10 14 32 101 102 72 78 11 15 13 93 45 216 157 155 68 60 144 145 10 14 47 16 90 16 39 15 13 36 87 216 155 59 194 10 24 42 26 37 68 60 10 22 12 83 14 27 14 318 15 380 20 18 10 35 12 38 41 17 30 40 13 23 21 36 53 25 10
15,301 34 12 129 160 67 115 13 19 166 42 11 270 316 595 60 11 160 30 13 19 166 52 11 67 310 239 36 314 84 59 11 34 12 1069 318 13 232 328 89 99 23 21 292 389 34 12 38 41 17 30 13 23 21 36 53 25 11 169 17 91 111 69 70 11 23 21 195 213 11 1041 15 31 20 18 84 59 10
16,34 12 48 46 349 52 43 53 23 1254 25 11 97 141 126 231 11 181 206 40 13 43 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 514 79 46 62 19 13 31 861 19 28 20 18 10 12 96 17 27 35 12 38 41 17 30 13 23 21 36 53 25 10
17,14 318 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 34 12 85 19 13 159 290 73 44 23 21 25 11 97 141 255 10 732 12 38 41 17 178 58 36 1029 10
18,22 74 71 64 56 16 22 12 12 14 32 94 16 48 63 13 66 55 146 112 43 44 611 21 25 11 607 16 14 39 27 14 47 36 87 16 235 225 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 752 15 13 20 18 10
19,48 19 34 12 16 1120 12 19 40 13 116 88 19 494 10 1034 12 48 16 103 49 50 204 67 40 13 83 52 53 23 21 25 27 112 43 89 99 23 1236 67 11 161 12 40 13 83 52 43 19 23 21 25 10 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 1077 46 69 70 11 24 42 26 37 61 24 10 79 134 19 15 13 31 95 19 28 20 18 10 22 12 38 1025 17 178 58 36 82 10
20,34 12 160 30 115 19 28 26 37 24 270 11 17 13 77 75 100 23 21 25 76 30 310 239 174 36 314 11 1182 68 10 169 129 239 27 291 193 192 15 13 20 18 35 12 129 160 15 13 20 18 10
21,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 229 47 29 46 69 70 24 42 615 37 61 24 10 79 46 62 19 15 270 31 95 1271 20 18 10 80 33 17 1090 13 20 18 10
22,1006 38 41 19 72 78 11 35 12 38 41 19 47 377 1179 13 159 49 19 28 140 151 11 97 147 165 10 35 12 67 41 1123 40 13 66 203 571 449 10 49 239 323 27 77 75 100 26 37 15 837 31 29 20 18 10 22 12 221 1109 78 11 45 83 27 111 220 168 18 11 211 195 213 44 23 21 11 15 13 159 54 73 23 21 20 18 10 22 12 41 67 221 72 78 51 20 18 11 22 12 103 67 232 26 37 168 18 10 79 13 154 49 15 802 31 29 92 45 292 510 26 10 34 12 33 91 30 40 13 77 75 100 23 21 36 53 25 10
23,14 108 28 30 15 13 31 29 20 18 23 21 978 11 1050 32 16 14 39 27 14 29 46 69 70 11 24 381 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 27 131 17 30 13 641 290 73 77 75 100 23 25 10
24,33 91 116 88 1052 35 12 24 67 75 33 148 86 294 10 22 62 33 17 89 65 69 70 11 12 38 41 17 16 96 17 16 48 17 27 131 17 30 13 159 21 36 53 25 11 34 12 38 41 17 30 13 265 111 53 23 25 11 107 104 259 227 286 322 258 280 11 22 905 41 17 17 143 298 85 11 13 1216 186 113 142 11 17 115 19 28 15 13 29 140 151 144 145 10 34 12 33 148 33 91 149 58 171 82 10 33 24 122 139 152 10
25,108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 47 29 46 69 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 12 38 41 17 30 46 184 73 44 23 21 25 10 33 24 122 229 35 12 536 189 10
26,22 12 135 269 205 24 267 16 12 14 32 94 109 28 137 22 437 74 71 64 56 27 14 318 40 13 66 55 146 112 1002 44 23 21 25 11 49 172 97 147 164 165 10 14 24 13 26 37 61 24 11 14 32 16 14 93 45 956 14 47 16 14 90 36 87 10 50 19 26 668 15 13 1194 29 20 18 10 80 33 17 348 13 31 29 20 18 10
27,185 22 85 63 109 28 16 386 14 571 94 28 16 34 936 248 14 13 83 146 52 43 153 44 23 21 25 11 97 147 180 164 165 11 169 14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 102 27 47 16 576 16 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 34 12 38 41 17 30 40 13 287 205 111 44 23 21 25 11 34 12 127 40 13 23 21 36 53 25 10
28,14 75 100 15 13 1013 18 23 21 36 53 1137 158 44 25 11 14 101 102 716 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 1055 13 20 18 11 14 47 16 90 16 39 15 13 36 11 24 42 26 37 51 68 60 50 19 19 15 13 20 18 10 45 580 537 162 12 40 13 195 213 196 65 26 64 11 97 141 126 255 11 45 83 207 227 237 302 923 286 237 297 212 220
29,12 62 80 33 17 89 69 70 11 22 12 41 17 30 13 23 21 36 53 25 11 38 41 17 17 143 298 209 15 13 89 186 113 142 11 17 115 19 28 15 13 31 140 151 144 145 10 22 12 33 148 779 91 149 58 171 82 10 33 24 122 61 24 10
30,35 12 163 16 103 19 211 88 59 11 568 12 127 106 56 13 52 266 23 21 25 11 498 127 106 56 13 53 21 25 10 14 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 108 24 10 80 33 17 15 13 20 18 123
31,22 12 48 16 85 63 109 28 16 12 14 32 94 109 40 13 1236 55 112 52 43 44 23 21 25 11 97 147 164 165 10 22 12 14 32 72 439 11 14 47 16 90 16 39 36 87 235 225 11 24 42 26 37 24 10 22 12 154 30 187 137 50 30 359 128 115 445 65 10
32,14 108 750 1122 15 13 20 18 23 21 10 14 32 16 14 39 27 14 47 51 31 29 20 18 10 48 19 152 1095 12 50 30 204 67 13 203 83 26 64 652 19 73 23 21 25 11 169 50 19 37 15 13 20 18 10 24 42 26 37 61 24 10 79 22 12 96 17 918 58 36 82 10
33,34 12 127 106 211 218 65 391 11 127 106 467 27 156 32 30 13 23 36 53 25 11 156 32 258 15 13 31 29 140 897 11 159 49 162 393 19 253 156 251 854 11 127 106 17 210 143 31 29 93 45 10 22 12 120 114 119 170 203 11 156 58 15 454 36 82 22 12 142 193 192 128 16 576 525 16 132 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 29 36 87 27 233 194 10 35 12 154 219 137 136 60 390 36 53 10
34,14 108 28 30 15 13 31 29 20 18 23 25 11 111 1262 93 276 11 14 39 27 14 47 36 225 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 38 17 30 13 23 21 36 53 25 10
35,24 42 26 37 15 13 68 60 10 14 32 101 102 1235 13 20 18 10 34 12 74 71 64 13 112 52 43 23 21 158 44 1203 10 88 14 324 51 68 60 10
36,35 12 74 71 64 56 123 55 52 43 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 46 62 19 15 13 31 19 28 20 18 10 80 33 17 15 13 20 18 10
37,48 19 34 12 13 66 404 19 166 11 22 48 17 132 115 27 35 48 17 88 115 19 166 10 34 48 85 49 13 436 111 23 21 36 53 11 275 13 66 1216 44 23 21 89 99 25 10 24 42 272 21 35 10 34 12 14 32 132 88 245 272 21 59 194 10 48 16 96 16 38 41 17 13 77 75 1022 23 21 25 10
38,296 12 74 71 64 16 12 14 32 94 27 135 1275 578 24 267 13 146 878 43 44 23 21 25 169 14 108 28 30 15 13 20 18 23 21 25 10 161 56 13 310 356 207 227 237 315 300 212 77 75 100 23 21 25 980 771 1143 161 93 45 11 161 196 19 28 15 433 140 151 14 32 101 102 27 14 47 16 90 16 39 15 798 18 10 24 42 26 37 51 68 60 10 50 19 636 37 15 13 20 18 271 187 137 27 154 30 187 137 115 214 65 10
