72000,22 12 48 85 63 27 12 14 32 94 109 28 30 13 146 52 43 23 21 158 44 25 11 97 141 234 126 10 14 32 298 14 39 14 47 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 38 41 17 178 58 36 82 10,14 30 123 55 86 57 54 40 138 11 117 118 202 191 523 125 130 121 98 10 35 12 38 41 17 81 10,880 446 712 105 393 394 88
72001,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 16 22 12 74 71 64 16 34 12 248 14 40 13 123 55 454 52 43 44 23 21 25 11 49 172 97 141 126 231 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 66 55 86 57 54 16 77 65 54 10,606 49 528 531 16 1136 391 1019 305 1205 1301 16 89 128 384 210 116 88 16 267 868 138 139 402 16 53 57 155 199 227 890 340 1375 53 1313 339
72002,22 12 48 63 16 35 579 85 163 63 16 35 12 74 71 64 56 13 146 52 43 16 45 52 43 44 23 21 25 11 97 147 164 10 14 979 16 14 39 27 14 47 29 46 69 70 11 24 42 1168 37 61 24 10 79 46 62 19 15 31 19 28 20 18 10 80 33 17 15 13 18 10,14 30 66 55 57 16 77 65 54 10,417 65 119 190 57 770 962 128 24 16 67 359 309 60 828 770 285 43 187 137 474 626 411 306 116 88 770 14 198 284
72003,22 12 12 127 106 37 65 69 70 11 34 12 156 32 30 13 23 21 36 53 25 11 156 32 115 15 328 31 29 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 119 170 179 156 58 15 13 36 82 10 22 12 142 193 286 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 13 31 577 20 18 10 22 12 30 162 119 72 11 51 31 36 87 27 233 194 10 22 12 154 219 244 13 93 45 672 140 151 10,34 12 24 81 10,431 252 201 340 34 339 413
72004,35 12 83 14 135 136 40 13 349 43 23 21 25 11 97 141 180 126 11 23 21 139 195 213 11 181 206 40 13 135 264 111 44 23 21 362 76 835 12 45 14 135 136 40 13 66 409 44 23 21 11 97 141 126 231 11 23 21 195 213 76 14 32 101 102 72 15 13 31 29 289 276 10 24 42 61 24 51 68 60 10,35 12 83 14 135 136 309 60 73 199 59 11 117 118 125 130 183 216 36 196 121 98 334 742 10 746 30 66 55 14 86 944 54 16 77 65 54 10,150 619 495 98
72005,34 12 150 167 67 13 366 53 23 21 25 76 35 12 163 63 16 85 63 27 48 63 13 45 52 43 23 21 158 44 25 1155 35 12 12 14 32 36 87 11 161 38 39 16 197 215 99 39 15 13 20 972 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 82 68 60 50 19 19 28 15 13 20 18,35 12 163 63 16 103 63 48 63 77 65 54 40 73 45 11 124 26 105 133 134 10 34 12 150 167 57 92 10,203 537 73 601 1294 454 1293 495 98
72006,35 12 48 85 103 49 77 75 100 92 177 11 23 53 11 268 30 40 760 232 475 182 89 76 590 12 48 16 85 16 103 19 211 116 88 84 59 76 35 12 48 163 63 16 22 12 103 63 16 400 63 40 13 45 52 43 44 23 21 564 11 30 40 13 49 172 153 53 23 21 25 11 35 12 50 19 30 204 1083 13 370 53 23 21 54 11 22 12 12 14 32 111 220 321 40 12 12 14 32 88 245 13 53 23 21 25 11 24 42 26 37 74 395 61 24 10 22 12 38 41 17 16 96 17 27 131 17 149 58 36 82 10,50 30 116 88 654 59 11 253 242 52 274 180 858 57 27 182 89 180 132 31 29 753 332 70 348 11 325 128 784 278 10 75 33 17 81 262 11 180 132 348 10,22 12 103 63 199 59 76 35 12 48 63 512 28 201 116 88
72007,22 12 48 19 16 34 12 103 85 49 50 19 16 34 12 129 160 132 115 13 66 55 19 166 42 25 11 270 360 406 60 139 31 29 10 34 12 48 236 49 50 204 67 13 365 53 23 21 25 11 49 172 14 47 30 27 90 228 13 23 866 25 376 392 986 12 14 32 30 13 53 1141 21 376 11 473 476 99 49 27 85 63 13 23 21 25 29 46 10 908 12 48 103 85 49 167 67 13 366 111 53 23 21 25 10,473 476 99 49 27 34 12 85 63 57 92 11 140 306 14 32 10 22 12 954 16 34 103 1288 50 19 16 34 12 129 160 132 115 66 55 19 166 10 34 12 48 103 49 218 58 120 303 218 653 67 57 92 10 257 58 67 91 946 57 11 34 12 48 85 49 167 1030 57 103 10,1220 1295 282 770 372 391 50 14 308 282 770 34 12 48 103 63 14 344 90 282 770 218 58 67 190 57 770 50 19 19 166 770 150 167 67 57 92 770 35 606 344 282
72008,22 12 45 14 135 136 72 78 11 22 12 45 14 135 250 205 24 267 16 12 14 32 181 206 72 78 477 52 43 23 21 25 10 34 12 63 88 377 14 453 142 40 13 310 356 227 227 212 212 53 23 21 26 64 11 284 88 377 50 19 251 230 10 14 32 101 102 93 45 14 47 16 90 39 36 87 10 24 42 26 37 51 68 60 10 50 19 37 15 13 31 29 20 18 10,173 176 73 14 84 59 376 1131 12 85 63 88 377 53 23 21 25 83 120 14 58 201 11 117 118 202 191 200 150 50 125 130 183 110 10,
72009,22 12 45 14 135 136 72 78 11 14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 11 14 32 101 102 72 78 11 15 13 31 29 93 238 11 15 13 157 155 68 60 144 145 11 14 47 16 90 16 675 15 13 31 29 36 87 11 24 433 26 37 51 68 10 35 12 103 49 50 19 30 204 107 13 19 73 545 410 10 79 13 80 33 17 15 13 1138 29 20 18 10,35 12 103 19 30 204 67 19 73 545 410 11 222 223 69 73 59 11 19 201 40 138 73 45 76 957 14 104 113 110 15 13 31 29 20 18 10,
